------------------------------------------------------------
Client connecting to 10.2.0.1, TCP port 5001 with pid 46642
TCP window size: 32.0 MByte (default)
------------------------------------------------------------
[  3] local 7.0.0.2 port 42373 connected with 10.2.0.1 port 5001
[ ID] Interval        Transfer    Bandwidth       Write/Err  Rtry    Cwnd/RTT
[  3] 80.40-80.70 sec  0.41 MBytes  11.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 80.70-81.00 sec  0.58 MBytes  16.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 81.00-81.30 sec  0.65 MBytes  18.2 Mbits/sec  8/0          0       14K/40000 us
[  3] 81.30-81.60 sec  0.65 MBytes  18.1 Mbits/sec  8/0          0       14K/40000 us
[  3] 81.60-81.90 sec  0.58 MBytes  16.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 81.90-82.20 sec  0.42 MBytes  11.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 82.20-82.50 sec  0.56 MBytes  15.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 82.50-82.80 sec  0.57 MBytes  16.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 82.80-83.10 sec  0.38 MBytes  10.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 83.10-83.40 sec  0.04 MBytes  1.18 Mbits/sec  4/0          0       14K/40000 us
[  3] 83.40-83.70 sec  0.22 MBytes  6.05 Mbits/sec  4/1          0       14K/40000 us
[  3] 83.70-84.00 sec  0.43 MBytes  12.0 Mbits/sec  5/0          0       14K/40000 us
[  3] 84.00-84.30 sec  0.29 MBytes  8.19 Mbits/sec  4/0          0       14K/40000 us
[  3] 84.30-84.60 sec  0.36 MBytes  10.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 84.60-84.90 sec  0.26 MBytes  7.24 Mbits/sec  5/0          0       14K/40000 us
[  3] 84.90-85.20 sec  0.14 MBytes  4.00 Mbits/sec  3/0          0       14K/40000 us
[  3] 85.20-85.50 sec  0.29 MBytes  8.19 Mbits/sec  4/0          0       14K/40000 us
[  3] 85.50-85.80 sec  0.33 MBytes  9.22 Mbits/sec  4/0          0       14K/40000 us
[  3] 85.80-86.10 sec  0.42 MBytes  11.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 86.10-86.40 sec  0.29 MBytes  8.19 Mbits/sec  4/0          0       14K/40000 us
[  3] 86.40-86.70 sec  0.46 MBytes  12.8 Mbits/sec  4/0          0       14K/40000 us
[  3] 86.70-87.00 sec  0.41 MBytes  11.4 Mbits/sec  4/0          0       14K/40000 us
[  3] 87.00-87.30 sec  0.29 MBytes  8.07 Mbits/sec  4/0          0       14K/40000 us
[  3] 87.30-87.60 sec  0.39 MBytes  10.9 Mbits/sec  4/0          0       14K/40000 us
[  3] 87.60-87.90 sec  0.49 MBytes  13.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 87.90-88.20 sec  0.51 MBytes  14.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 88.20-88.50 sec  0.48 MBytes  13.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 88.50-88.80 sec  0.49 MBytes  13.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 88.80-89.10 sec  0.53 MBytes  14.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 89.10-89.40 sec  0.30 MBytes  8.38 Mbits/sec  4/0          0       14K/40000 us
[  3] 89.40-89.70 sec  0.34 MBytes  9.52 Mbits/sec  4/0          0       14K/40000 us
[  3] 89.70-90.00 sec  0.44 MBytes  12.4 Mbits/sec  5/0          0       14K/40000 us
[  3] 90.00-90.30 sec  0.36 MBytes  9.94 Mbits/sec  5/0          0       14K/40000 us
[  3] 90.30-90.60 sec  0.35 MBytes  9.71 Mbits/sec  4/0          0       14K/40000 us
[  3] 90.60-90.90 sec  0.34 MBytes  9.48 Mbits/sec  4/0          0       14K/40000 us
[  3] 90.90-91.20 sec  0.36 MBytes  10.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 91.20-91.50 sec  0.16 MBytes  4.34 Mbits/sec  3/0          0       14K/40000 us
[  3] 91.50-91.80 sec  0.29 MBytes  8.23 Mbits/sec  4/0          0       14K/40000 us
[  3] 91.80-92.10 sec  0.34 MBytes  9.56 Mbits/sec  4/0          0       14K/40000 us
[  3] 92.10-92.40 sec  0.37 MBytes  10.4 Mbits/sec  4/0          0       14K/40000 us
[  3] 92.40-92.70 sec  0.39 MBytes  11.0 Mbits/sec  4/0          0       14K/40000 us
[  3] 92.70-93.00 sec  0.47 MBytes  13.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 93.00-93.30 sec  0.45 MBytes  12.5 Mbits/sec  4/0          0       14K/40000 us
[  3] 93.30-93.60 sec  0.45 MBytes  12.6 Mbits/sec  5/0          0       14K/40000 us
[  3] 93.60-93.90 sec  0.48 MBytes  13.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 93.90-94.20 sec  0.48 MBytes  13.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 94.20-94.50 sec  0.48 MBytes  13.6 Mbits/sec  5/0          0       14K/40000 us
[  3] 94.50-94.80 sec  0.48 MBytes  13.4 Mbits/sec  6/0          0       14K/40000 us
[  3] 94.80-95.10 sec  0.51 MBytes  14.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 95.10-95.40 sec  0.59 MBytes  16.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 95.40-95.70 sec  0.58 MBytes  16.3 Mbits/sec  8/0          0       14K/40000 us
[  3] 95.70-96.00 sec  0.34 MBytes  9.44 Mbits/sec  5/0          0       14K/40000 us
[  3] 96.00-96.30 sec  0.52 MBytes  14.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 96.30-96.60 sec  0.22 MBytes  6.02 Mbits/sec  3/0          0       14K/40000 us
[  3] 96.60-96.90 sec  0.33 MBytes  9.10 Mbits/sec  4/0          0       14K/40000 us
[  3] 96.90-97.20 sec  0.52 MBytes  14.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 97.20-97.50 sec  0.31 MBytes  8.64 Mbits/sec  4/0          0       14K/40000 us
[  3] 97.50-97.80 sec  0.28 MBytes  7.96 Mbits/sec  4/0          0       14K/40000 us
[  3] 97.80-98.10 sec  0.34 MBytes  9.56 Mbits/sec  4/0          0       14K/40000 us
[  3] 98.10-98.40 sec  0.44 MBytes  12.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 98.40-98.70 sec  0.34 MBytes  9.37 Mbits/sec  5/0          0       14K/40000 us
[  3] 98.70-99.00 sec  0.30 MBytes  8.34 Mbits/sec  4/0          0       14K/40000 us
[  3] 99.00-99.30 sec  0.32 MBytes  9.02 Mbits/sec  4/0          0       14K/40000 us
[  3] 99.30-99.60 sec  0.39 MBytes  10.9 Mbits/sec  4/0          0       14K/40000 us
[  3] 99.60-99.90 sec  0.42 MBytes  11.7 Mbits/sec  4/0          0       14K/40000 us
[  3] 99.90-100.20 sec  0.42 MBytes  11.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 100.20-100.50 sec  0.21 MBytes  5.75 Mbits/sec  3/1          0       14K/40000 us
[  3] 100.50-100.80 sec  0.44 MBytes  12.3 Mbits/sec  5/0          0       14K/40000 us
[  3] 100.80-101.10 sec  0.43 MBytes  12.1 Mbits/sec  5/0          0       14K/40000 us
[  3] 101.10-101.40 sec  0.44 MBytes  12.4 Mbits/sec  5/0          0       14K/40000 us
[  3] 101.40-101.70 sec  0.33 MBytes  9.22 Mbits/sec  4/0          0       14K/40000 us
[  3] 101.70-102.00 sec  0.40 MBytes  11.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 102.00-102.30 sec  0.51 MBytes  14.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 102.30-102.60 sec  0.55 MBytes  15.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 102.60-102.90 sec  0.39 MBytes  10.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 102.90-103.20 sec  0.57 MBytes  16.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 103.20-103.50 sec  0.37 MBytes  10.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 103.50-103.80 sec  0.51 MBytes  14.2 Mbits/sec  6/0          0       14K/40000 us
[  3] 103.80-104.10 sec  0.35 MBytes  9.71 Mbits/sec  5/0          0       14K/40000 us
[  3] 104.10-104.40 sec  0.50 MBytes  14.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 104.40-104.70 sec  0.54 MBytes  15.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 104.70-105.00 sec  0.61 MBytes  17.1 Mbits/sec  8/0          0       14K/40000 us
[  3] 105.00-105.30 sec  0.48 MBytes  13.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 105.30-105.60 sec  0.52 MBytes  14.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 105.60-105.90 sec  0.60 MBytes  16.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 105.90-106.20 sec  0.61 MBytes  17.1 Mbits/sec  8/0          0       14K/40000 us
[  3] 106.20-106.50 sec  0.41 MBytes  11.3 Mbits/sec  5/0          0       14K/40000 us
[  3] 106.50-106.80 sec  0.44 MBytes  12.3 Mbits/sec  5/0          0       14K/40000 us
[  3] 106.80-107.10 sec  0.41 MBytes  11.4 Mbits/sec  6/0          0       14K/40000 us
[  3] 107.10-107.40 sec  0.54 MBytes  15.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 107.40-107.70 sec  0.42 MBytes  11.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 107.70-108.00 sec  0.39 MBytes  11.0 Mbits/sec  5/0          0       14K/40000 us
[  3] 108.00-108.30 sec  0.52 MBytes  14.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 108.30-108.60 sec  0.54 MBytes  15.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 108.60-108.90 sec  0.48 MBytes  13.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 108.90-109.20 sec  0.47 MBytes  13.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 109.20-109.50 sec  0.50 MBytes  13.9 Mbits/sec  6/0          0       14K/40000 us
[  3] 109.50-109.80 sec  0.58 MBytes  16.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 109.80-110.10 sec  0.61 MBytes  16.9 Mbits/sec  8/0          0       14K/40000 us
[  3] 110.10-110.40 sec  0.73 MBytes  20.4 Mbits/sec  8/0          0       14K/40000 us
[  3] 110.40-110.70 sec  0.74 MBytes  20.8 Mbits/sec  8/0          0       14K/40000 us
[  3] 110.70-111.00 sec  0.28 MBytes  7.69 Mbits/sec  4/0          0       14K/40000 us
[  3] 111.00-111.30 sec  0.44 MBytes  12.3 Mbits/sec  5/0          0       14K/40000 us
[  3] 111.30-111.60 sec  0.60 MBytes  16.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 111.60-111.90 sec  0.40 MBytes  11.2 Mbits/sec  5/1          0       14K/40000 us
[  3] 111.90-112.20 sec  0.22 MBytes  6.28 Mbits/sec  3/2          0       14K/40000 us
[  3] 112.20-112.50 sec  0.41 MBytes  11.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 112.50-112.80 sec  0.39 MBytes  11.0 Mbits/sec  5/0          0       14K/40000 us
[  3] 112.80-113.10 sec  0.42 MBytes  11.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 113.10-113.40 sec  0.28 MBytes  7.84 Mbits/sec  4/0          0       14K/40000 us
[  3] 113.40-113.70 sec  0.47 MBytes  13.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 113.70-114.00 sec  0.39 MBytes  10.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 114.00-114.30 sec  0.22 MBytes  6.21 Mbits/sec  3/0          0       14K/40000 us
[  3] 114.30-114.60 sec  0.42 MBytes  11.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 114.60-114.90 sec  0.23 MBytes  6.40 Mbits/sec  4/0          0       14K/40000 us
[  3] 114.90-115.20 sec  0.18 MBytes  5.10 Mbits/sec  4/0          0       14K/40000 us
[  3] 115.20-115.50 sec  0.28 MBytes  7.77 Mbits/sec  4/0          0       14K/40000 us
[  3] 115.50-115.80 sec  0.48 MBytes  13.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 115.80-116.10 sec  0.50 MBytes  14.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 116.10-116.40 sec  0.60 MBytes  16.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 116.40-116.70 sec  0.45 MBytes  12.6 Mbits/sec  5/1          0       14K/40000 us
[  3] 116.70-117.00 sec  0.25 MBytes  7.01 Mbits/sec  4/1          0       14K/40000 us
[  3] 117.00-117.30 sec  0.40 MBytes  11.2 Mbits/sec  6/0          0       14K/40000 us
[  3] 117.30-117.60 sec  0.39 MBytes  11.0 Mbits/sec  5/0          0       14K/40000 us
[  3] 117.60-117.90 sec  0.29 MBytes  8.11 Mbits/sec  5/0          0       14K/40000 us
[  3] 117.90-118.20 sec  0.38 MBytes  10.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 118.20-118.50 sec  0.47 MBytes  13.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 118.50-118.80 sec  0.42 MBytes  11.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 118.80-119.10 sec  0.38 MBytes  10.5 Mbits/sec  4/0          0       14K/40000 us
[  3] 119.10-119.40 sec  0.32 MBytes  8.87 Mbits/sec  4/0          0       14K/40000 us
[  3] 119.40-119.70 sec  0.56 MBytes  15.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 119.70-120.00 sec  0.49 MBytes  13.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 120.00-120.30 sec  0.57 MBytes  15.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 120.30-120.60 sec  0.47 MBytes  13.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 120.60-120.90 sec  0.53 MBytes  14.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 120.90-121.20 sec  0.53 MBytes  14.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 121.20-121.50 sec  0.07 MBytes  1.90 Mbits/sec  4/0          0       14K/40000 us
[  3] 121.50-121.80 sec  0.31 MBytes  8.61 Mbits/sec  4/0          0       14K/40000 us
[  3] 121.80-122.10 sec  0.42 MBytes  11.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 122.10-122.40 sec  0.46 MBytes  12.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 122.40-122.70 sec  0.36 MBytes  10.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 122.70-123.00 sec  0.45 MBytes  12.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 123.00-123.30 sec  0.35 MBytes  9.90 Mbits/sec  4/0          0       14K/40000 us
[  3] 123.30-123.60 sec  0.42 MBytes  11.8 Mbits/sec  4/0          0       14K/40000 us
[  3] 123.60-123.90 sec  0.44 MBytes  12.4 Mbits/sec  5/0          0       14K/40000 us
[  3] 123.90-124.20 sec  0.48 MBytes  13.4 Mbits/sec  5/0          0       14K/40000 us
[  3] 124.20-124.50 sec  0.30 MBytes  8.38 Mbits/sec  4/0          0       14K/40000 us
[  3] 124.50-124.80 sec  0.46 MBytes  12.9 Mbits/sec  4/0          0       14K/40000 us
[  3] 124.80-125.10 sec  0.41 MBytes  11.4 Mbits/sec  4/0          0       14K/40000 us
[  3] 125.10-125.40 sec  0.48 MBytes  13.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 125.40-125.70 sec  0.36 MBytes  10.2 Mbits/sec  4/0          0       14K/40000 us
[  3] 125.70-126.00 sec  0.45 MBytes  12.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 126.00-126.30 sec  0.54 MBytes  15.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 126.30-126.60 sec  0.56 MBytes  15.7 Mbits/sec  8/0          0       14K/40000 us
[  3] 126.60-126.90 sec  0.56 MBytes  15.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 126.90-127.20 sec  0.38 MBytes  10.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 127.20-127.50 sec  0.53 MBytes  14.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 127.50-127.80 sec  0.57 MBytes  16.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 127.80-128.10 sec  0.59 MBytes  16.6 Mbits/sec  8/0          0       14K/40000 us
[  3] 128.10-128.40 sec  0.39 MBytes  10.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 128.40-128.70 sec  0.56 MBytes  15.6 Mbits/sec  8/0          0       14K/40000 us
[  3] 128.70-129.00 sec  0.57 MBytes  15.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 129.00-129.30 sec  0.23 MBytes  6.36 Mbits/sec  4/0          0       14K/40000 us
[  3] 129.30-129.60 sec  0.47 MBytes  13.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 129.60-129.90 sec  0.50 MBytes  13.9 Mbits/sec  6/0          0       14K/40000 us
[  3] 129.90-130.20 sec  0.49 MBytes  13.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 130.20-130.50 sec  0.57 MBytes  15.9 Mbits/sec  8/0          0       14K/40000 us
[  3] 130.50-130.80 sec  0.21 MBytes  5.79 Mbits/sec  3/0          0       14K/40000 us
[  3] 130.80-131.10 sec  0.31 MBytes  8.68 Mbits/sec  4/0          0       14K/40000 us
[  3] 131.10-131.40 sec  0.31 MBytes  8.57 Mbits/sec  4/0          0       14K/40000 us
[  3] 131.40-131.70 sec  0.41 MBytes  11.3 Mbits/sec  4/0          0       14K/40000 us
[  3] 131.70-132.00 sec  0.21 MBytes  5.98 Mbits/sec  5/0          0       14K/40000 us
[  3] 132.00-132.30 sec  0.25 MBytes  6.97 Mbits/sec  4/0          0       14K/40000 us
[  3] 132.30-132.60 sec  0.38 MBytes  10.5 Mbits/sec  4/0          0       14K/40000 us
[  3] 132.60-132.90 sec  0.22 MBytes  6.05 Mbits/sec  4/0          0       14K/40000 us
[  3] 132.90-133.20 sec  0.36 MBytes  9.98 Mbits/sec  4/0          0       14K/40000 us
[  3] 133.20-133.50 sec  0.41 MBytes  11.4 Mbits/sec  4/0          0       14K/40000 us
[  3] 133.50-133.80 sec  0.29 MBytes  8.07 Mbits/sec  4/0          0       14K/40000 us
[  3] 133.80-134.10 sec  0.26 MBytes  7.20 Mbits/sec  4/0          0       14K/40000 us
[  3] 134.10-134.40 sec  0.29 MBytes  8.03 Mbits/sec  4/0          0       14K/40000 us
[  3] 134.40-134.70 sec  0.37 MBytes  10.3 Mbits/sec  4/0          0       14K/40000 us
[  3] 134.70-135.00 sec  0.37 MBytes  10.5 Mbits/sec  4/0          0       14K/40000 us
[  3] 135.00-135.30 sec  0.36 MBytes  10.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 135.30-135.60 sec  0.27 MBytes  7.62 Mbits/sec  4/0          0       14K/40000 us
[  3] 135.60-135.90 sec  0.39 MBytes  10.8 Mbits/sec  4/0          0       14K/40000 us
[  3] 135.90-136.20 sec  0.37 MBytes  10.3 Mbits/sec  4/0          0       14K/40000 us
[  3] 136.20-136.50 sec  0.38 MBytes  10.7 Mbits/sec  4/0          0       14K/40000 us
[  3] 136.50-136.80 sec  0.46 MBytes  12.8 Mbits/sec  5/0          0       14K/40000 us
[  3] 136.80-137.10 sec  0.42 MBytes  11.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 137.10-137.40 sec  0.40 MBytes  11.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 137.40-137.70 sec  0.48 MBytes  13.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 137.70-138.00 sec  0.36 MBytes  10.1 Mbits/sec  5/0          0       14K/40000 us
[  3] 138.00-138.30 sec  0.45 MBytes  12.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 138.30-138.60 sec  0.52 MBytes  14.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 138.60-138.90 sec  0.52 MBytes  14.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 138.90-139.20 sec  0.22 MBytes  6.09 Mbits/sec  4/0          0       14K/40000 us
[  3] 139.20-139.50 sec  0.44 MBytes  12.3 Mbits/sec  5/0          0       14K/40000 us
[  3] 139.50-139.80 sec  0.50 MBytes  13.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 139.80-140.10 sec  0.53 MBytes  14.7 Mbits/sec  8/0          0       14K/40000 us
[  3] 140.10-140.40 sec  0.47 MBytes  13.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 140.40-140.70 sec  0.51 MBytes  14.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 140.70-141.00 sec  0.61 MBytes  17.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 141.00-141.30 sec  0.71 MBytes  20.0 Mbits/sec  8/0          0       14K/40000 us
[  3] 141.30-141.60 sec  0.74 MBytes  20.8 Mbits/sec  8/0          0       14K/40000 us
[  3] 141.60-141.90 sec  0.82 MBytes  23.0 Mbits/sec  8/0          0       14K/40000 us
[  3] 141.90-142.20 sec  0.49 MBytes  13.8 Mbits/sec  5/0          0       14K/40000 us
[  3] 142.20-142.50 sec  0.61 MBytes  17.1 Mbits/sec  8/0          0       14K/40000 us
[  3] 142.50-142.80 sec  0.72 MBytes  20.1 Mbits/sec  8/0          0       14K/40000 us
[  3] 142.80-143.10 sec  0.42 MBytes  11.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 143.10-143.40 sec  0.45 MBytes  12.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 143.40-143.70 sec  0.54 MBytes  15.2 Mbits/sec  6/0          0       14K/40000 us
[  3] 143.70-144.00 sec  0.70 MBytes  19.5 Mbits/sec  8/0          0       14K/40000 us
[  3] 144.00-144.30 sec  0.47 MBytes  13.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 144.30-144.60 sec  0.57 MBytes  15.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 144.60-144.90 sec  0.69 MBytes  19.4 Mbits/sec  8/0          0       14K/40000 us
[  3] 144.90-145.20 sec  0.63 MBytes  17.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 145.20-145.50 sec  0.43 MBytes  12.1 Mbits/sec  5/0          0       14K/40000 us
[  3] 145.50-145.80 sec  0.69 MBytes  19.2 Mbits/sec  8/0          0       14K/40000 us
[  3] 145.80-146.10 sec  0.67 MBytes  18.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 146.10-146.40 sec  0.43 MBytes  12.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 146.40-146.70 sec  0.62 MBytes  17.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 146.70-147.00 sec  0.46 MBytes  12.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 147.00-147.30 sec  0.55 MBytes  15.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 147.30-147.60 sec  0.64 MBytes  17.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 147.60-147.90 sec  0.44 MBytes  12.3 Mbits/sec  5/0          0       14K/40000 us
[  3] 147.90-148.20 sec  0.56 MBytes  15.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 148.20-148.50 sec  0.42 MBytes  11.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 148.50-148.80 sec  0.37 MBytes  10.3 Mbits/sec  5/0          0       14K/40000 us
[  3] 148.80-149.10 sec  0.54 MBytes  15.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 149.10-149.40 sec  0.30 MBytes  8.42 Mbits/sec  4/1          0       14K/40000 us
[  3] 149.40-149.70 sec  0.39 MBytes  10.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 149.70-150.00 sec  0.50 MBytes  14.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 150.00-150.30 sec  0.24 MBytes  6.74 Mbits/sec  4/1          0       14K/40000 us
[  3] 150.30-150.60 sec  0.05 MBytes  1.52 Mbits/sec  3/1          0       14K/40000 us
[  3] 150.60-150.90 sec  0.32 MBytes  9.06 Mbits/sec  4/0          0       14K/40000 us
[  3] 150.90-151.20 sec  0.33 MBytes  9.22 Mbits/sec  5/0          0       14K/40000 us
[  3] 151.20-151.50 sec  0.45 MBytes  12.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 151.50-151.80 sec  0.32 MBytes  9.06 Mbits/sec  5/0          0       14K/40000 us
[  3] 151.80-152.10 sec  0.07 MBytes  2.09 Mbits/sec  3/1          0       14K/40000 us
[  3] 152.10-152.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 152.40-152.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 152.70-153.00 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 153.00-153.30 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 153.30-153.60 sec  0.00 MBytes  0.00 Mbits/sec  0/3          0       14K/40000 us
[  3] 153.60-153.90 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 153.90-154.20 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 154.20-154.50 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 154.50-154.80 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 154.80-155.10 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 155.10-155.40 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
[  3] 155.40-155.70 sec  0.00 MBytes  0.00 Mbits/sec  0/4          0       14K/40000 us
